id	filename	md5	size	state
17876524-04ba-4b7d-9759-ecf1a9cc486e	a31097c7-9e74-42ec-a8c2-8aca810d045e.FPKM.txt.gz	28cf3c576d875d014a073f0d5974fdd0	510689	live
178cd9fa-298d-43dd-8d70-ab74001aeeb4	49fc6d64-3d80-4555-9645-a7d91fd59d33.FPKM-UQ.txt.gz	378b126f18f89a5e8f8b6ab202a91bd5	498130	live
178e16ae-28da-4bdf-b66d-4bef235d308b	59ae8c74-f68d-45ce-87e5-30d0846f6eae.FPKM-UQ.txt.gz	bf46232fc05788b90003bc02f86b1f72	529092	live
17f69467-be9f-482b-a078-8f2cd3c4019d	8b7c59f2-6fb7-4c67-ad50-5f69311e3208.htseq.counts.gz	6916aa0b169f75b4f247461026fa0096	246770	live
180f8cc4-0f29-493e-8896-3c94116bb0b5	4b1e826d-902e-4a19-b509-b4efbcf8f738.FPKM.txt.gz	b9f1c93f6f7e00900463689963a287fe	477113	live
1861f1cc-6d2a-46aa-ad5f-ab1e9b36af48	d1e00a38-a1a3-4232-bf16-2a229cf9f7fe.FPKM-UQ.txt.gz	6b6e4fccd3d7676d1792d96b4744c552	487403	live
187660dc-1459-4e0e-bf0f-224fb0c6ce87	4aa47c55-a9f5-4a3b-94b0-10b350c63999.FPKM-UQ.txt.gz	ad692f5f2ea03f3a3b8de71e54b53c25	494991	live
1879a172-ec6d-45de-a93f-20341ab6a9a6	ea4e9acf-3061-40e2-81f9-1274f2a24da3.FPKM.txt.gz	37818f65d9ab9fdc2955e057c228f168	506697	live
187d4a8d-964e-4b54-aac3-9103d92980ae	c797e881-d63c-4231-b788-6d0582d84e51.FPKM-UQ.txt.gz	6f4da9c56ee8e0816d54e0953ff1ca78	526721	live
18c458aa-7f03-435d-9408-81d1c3e65c29	1a2e3926-3287-4ae8-8048-3953ca97e317.htseq.counts.gz	652bcbf81f3df7856e5e064abd34ea3c	247853	live
18d31683-903f-4f26-891c-7a6053a2a1d0	60a96f10-2032-4d6b-863f-99e99cda2b55.FPKM.txt.gz	2a11c5a70fd61bee4e9a91b6c81d24a8	519612	live
18dda077-65da-46ef-9dbe-5ce27a51b1ad	0f1def56-7873-4f65-94ee-3ba13038bf75.FPKM-UQ.txt.gz	9bf22b9500e151954b1a46ed13c4af34	515912	live
19260cee-30fe-4a91-a504-c1c1265e5e34	e64a9dfd-477d-4cfe-afbb-3cb442911354.FPKM-UQ.txt.gz	6d70627e4374aecb54430d8e7c48444c	505159	live
19650e03-1102-46a4-b493-6e2e0fdd54f8	8f756223-6229-49bf-b96f-22d9a4b622bc.FPKM.txt.gz	fd8776870b1b2a6c56ddd485ff2d3a69	517411	live
197d966c-8951-4a7b-a2ef-1fb7aec545a1	f5cdc287-7046-4dfe-af4c-ae7363aa84c6.htseq.counts.gz	a386060d8be70ce8444b8d712f31c97e	249573	live
198a6e00-6206-4a62-8d5a-bb48784545da	c59e3211-e578-48af-95a9-84e1a8f4d28b.FPKM-UQ.txt.gz	97164272ef86f9451fabb24d1aab335c	502584	live
1992a92f-009b-4ea8-ac84-4d0ac2169761	22117440-a29b-48e7-8302-052e95e16046.htseq.counts.gz	c6d2d27fd164740184c5cc8cae3391b4	244969	live
199fa374-acc9-441d-bee2-00014a45a088	0c8fee2b-71b6-4eb8-b983-8b75521c2a37.FPKM.txt.gz	fe06776b4a0c3fc4cd1ebb845f084d4c	495379	live
19a4b668-18fc-421b-a360-73942643f780	589eb5fb-5c11-4e4d-80a3-30108d277de4.htseq.counts.gz	22667e6d4b8217709812d9cab5b27f81	257070	live
19b31950-9b4f-482f-bcc4-95d63921f41b	8c70399c-a49d-4d3f-9f4f-c2fa052693c5.htseq.counts.gz	4d9fb9a0b62e16aa2489cac1ce64f00e	252240	live
19f558a2-f523-444a-9ac1-ff1d81957e0d	638f2746-573d-4bbf-b49b-8fcebd313711.FPKM.txt.gz	e805e107996cbf042c1dd5053ec6da93	518253	live
19f9db0e-fa23-4644-a592-b656732788af	2f8fc23b-8805-4be3-b319-6030b38423e2.FPKM.txt.gz	c5153c1b1b45795bbe989438423b7ed1	493287	live
1a25613c-b8cd-49a0-8928-706571ef9c2c	3e01ad01-0ff6-408d-888a-9b276146faf2.FPKM.txt.gz	cf270b0de0d86c5fef54fd5caafed33e	514673	live
1a273403-8e19-4445-bdf6-4bbb46b688c8	fec14941-d5e0-4c30-9c68-ccd79b2cea4e.FPKM.txt.gz	7da4bb122dac8e4e0c4e4b1a46b7a59d	502110	live
1a292c1a-5d71-4885-aebc-7843dc674ddc	349dfe75-cde2-43b6-a84b-1cbfd596c402.htseq.counts.gz	e0ceb1a3e7a119060b57c39b1326af3f	254182	live
1a333bdb-9161-48bb-8075-9fe90a361865	2f069559-91be-47bf-bdfc-7257603f41c3.FPKM.txt.gz	e925394d520b6fe87f8e9b885ddfc067	493150	live
1a3d61dd-f2d0-47c6-8a95-e41a00bb9a65	93084e1b-a6dd-4148-a251-2bb6bae40ddc.FPKM-UQ.txt.gz	3630f41832a1f29686bfd8be43f08d8c	519699	live
1a57837a-e001-4110-b7df-e46d7a8c6618	bc0af74a-3ec1-4392-ba31-82de4318a815.FPKM.txt.gz	9c9a04de079a3d176f1c8b7d1cef9ead	544846	live
1a6bdc36-e50b-4a75-ab1c-58bee670fb0a	4d004381-77dc-4fab-831d-2e6b999ce315.FPKM-UQ.txt.gz	876f3f65ee75749318879558a77583a8	534209	live
1a70adc3-cf83-434d-9858-d8cb23aee2f0	58ebf33c-0d98-4f62-a174-0b6cc11f8fb4.FPKM-UQ.txt.gz	8e01fb6f82c2770f4511684b606b5418	506444	live
1ad553f7-8901-4b61-8c00-f0627ff6722e	5bc727c5-af14-4305-8524-d0e5c133b049.htseq.counts.gz	e42d5488ec87316f95110cd8a374e963	250869	live
1adecb22-fd42-45d7-8501-64f78bdb80a3	25894862-7147-49e7-af4d-3f1f649779d6.htseq.counts.gz	dc1bf614825eee726cb9fe9ff590133a	250407	live
1af6528a-148a-455a-8d54-0d3d650dd5d0	04768ee4-1e0d-4bb1-87cc-5c7aabda85af.FPKM.txt.gz	9ff820dcbbfb88dde0e3b47c806becf4	533737	live
1b68c79c-21f2-400a-9b64-7852c1e0badb	11ba5578-1c4e-4d9b-8a9b-2d5515258880.FPKM-UQ.txt.gz	569e5dd0c412e3bd3df3c6a780c42d83	505111	live
1b98af05-41ae-40f0-8b9d-f490ff720eb2	b7081519-274c-4610-bd53-c4beaa0a53e6.FPKM-UQ.txt.gz	08876b29c5a6016359d86fe366533fd9	530018	live
1bb12c3e-00e3-414e-8633-4c890cf1f51c	590cf22a-755d-4779-a91d-565a5208a372.htseq.counts.gz	8b770a3599b523b82f02e137dbfb0322	252974	live
1bc80c8d-66a8-4065-80e2-4bbfab6125c1	f25b1610-d385-40fd-8273-f7661be1eea4.FPKM-UQ.txt.gz	ba248917de5b7b87ef3e1ddc364fdaff	525749	live
1bc91054-1654-45d6-aaf6-8f5520bdf0b3	d46bb04d-aca3-468a-ba80-3bc12e2b3919.FPKM.txt.gz	4d5fe8e3486aa6d6cede5c99751f89f6	491192	live
1bf35f7e-a8a3-481d-93ca-886d4cf4d08d	b35eebb7-eac5-4c98-afaf-dd8cd32008c6.htseq.counts.gz	f936d04cb47fc55aa7488cde41a36374	252911	live
1c0c01a7-c8d7-4607-8067-53b59854ee2e	8c95b331-3669-4a30-978f-e272b2d67b29.FPKM.txt.gz	745213c54c9f9b66d24bcb23be1fc3b7	506870	live
1c1f63f1-8f4b-412b-8dbe-ac4f1c3b6716	5845a5be-e598-4b7e-8abb-960620c2b47b.FPKM-UQ.txt.gz	8c45448757b572d31b12703eb311e8e0	554580	live
1c471e91-2e80-4d03-adf8-ebafbf41358f	be6b0b5b-3131-4c6c-b0f9-3d39ed2043fe.htseq.counts.gz	438f022f1f19c102142c6c1d318a78ea	247228	live
1c68e309-948d-4b4f-882b-120fa2b41e03	6c8c027a-bc7f-4a73-b962-071b4decd6a9.FPKM.txt.gz	4a2474694b487ec128be55c28b233a00	526850	live
1c840420-280d-4746-b475-eba70c2caed6	84742003-9470-44dd-8fbf-c1a73468b8d8.htseq.counts.gz	d05da40bba25bb1f17700053e7666e09	249145	live
1c9bf380-e9ad-4dbc-9c0d-9ce8171a621c	69d1abd5-756b-4a19-bf2a-dd02ff73d713.FPKM.txt.gz	e30f48d20221917a2e84899c08464e99	501596	live
1ca5aa1c-09d2-4ca8-8231-bea6d259951f	d12e61ba-c31a-48ec-ae3a-20e7a2aee689.htseq.counts.gz	c0bb24fc9426c918286d48de551eec6f	256823	live
1caf519f-ce52-4c7b-a18e-bb7024500ebe	6a38fa25-a6cb-411f-9028-3094b34dbdbb.FPKM-UQ.txt.gz	a0ba91aaf89e02672db2b06d33e65be0	501921	live
1cd466e0-ecd2-4adf-8377-57aa0d28b27c	39b59f6d-b1ff-4c27-989f-c30e539b8a40.FPKM.txt.gz	ab8ffb2e8df37f98a634640a4d75c784	515664	live
1ce36ade-aae1-4b2e-9324-dd3d1daed38f	29598ecd-300b-4134-9b2e-542ea8e67d4e.FPKM-UQ.txt.gz	d0fbcda736ec10436fc4d2b5acdfec24	502855	live
1cee979e-57dd-4314-aff4-fe343598596a	a85d707e-2694-49e0-a18c-75e560ea6015.htseq.counts.gz	7454367cdecc211d794bb9d8255cf07f	252712	live
1d0aeb08-a5c2-41b8-bae4-35a3b533e0b2	03a9f130-71c0-4038-a58b-331b2b51215d.htseq.counts.gz	feed3890d98a317fd717e038dde4620e	252854	live
1d57e51f-bbe7-4ada-b964-23331486465f	f4d49fea-2d9b-450f-ada5-1cbeabb24d34.FPKM.txt.gz	e79fd534f5537e993ed32a313dc5c162	501969	live
1d586525-c3f5-4a5f-b1bd-4b82430d7a4a	55533823-eb81-4c6b-b6ab-163dccf7e39b.FPKM.txt.gz	315b2ca33e81be3d9bba627eb292489b	514158	live
1dabc606-5810-4ec8-b1e0-756be4e92e1d	6575cdf0-09dd-4511-a487-d201184ecce0.FPKM-UQ.txt.gz	2968fbfb55895913d30913ec554de2ec	489056	live
1e395cd1-9ad2-40f4-8fe6-df17d97d10d0	1b84c10b-9ac6-4c45-b122-442bbe10e4da.htseq.counts.gz	efc43a0d30f1ed26f2248c62900dc953	252819	live
1eb896c0-48ab-4006-888b-68536812420b	e1185f5a-363a-4001-9ffa-6355a4e915cc.FPKM.txt.gz	12d2e61002a7fef15d33ef7df0c433dd	515003	live
1ec3ed09-8651-49f5-9880-c10eb235cc02	69db8343-c230-4b1b-b501-ccbf5f2d3302.FPKM-UQ.txt.gz	843da1b9d7253c20d40907ff9b13da92	476132	live
1ee10b5b-05e2-45a5-8abc-5f378eaceb58	753e5359-133b-4139-99f9-f28df7e3d1c0.FPKM-UQ.txt.gz	f59ee36b011bec5a79f11c8ed8a384f5	516335	live
1f057433-be6b-4e66-bc17-f32237b3c548	8cf946a9-a7ca-4003-afea-f6afa64eb0da.FPKM-UQ.txt.gz	a6becf370f50bed1b723a4f36b3b52fb	508247	live
1f0eec7b-3a21-4889-9458-b55f7d9de8f4	5741a13a-58ac-4dd2-9f18-4471e4ef8c26.htseq.counts.gz	db4726a9505dd2a74a3755b845e66e28	252629	live
1f2d8914-d879-44c2-b48e-084d1138bd47	9bc47c61-28e6-409e-90af-4266e6e1a6b5.FPKM-UQ.txt.gz	bc261fa222f151f64b4fbc750c3e9b62	506249	live
1f4f7505-c15d-445e-927d-af3610002062	7496da67-dbd8-4658-b705-a37ead3d8d61.FPKM.txt.gz	9c3ae3fb5485f912f4f4bed2f2e4ae27	516428	live
1fc98c52-c0f6-4e97-8a1b-5e1a93acddc2	7c634205-6de0-48fe-800e-88a4ff43e498.FPKM-UQ.txt.gz	1bf7311a021df7bc7208c9757a703998	515151	live
20011c2e-2a56-47aa-9ee0-2ec2a283901f	1e08c82a-70bc-4a09-bdb0-f9248b581dbc.FPKM.txt.gz	d43fdc899f7da7c5cfcc35982df31f85	494494	live
20065f98-f2c0-4d3e-a7a7-bf6dc9dc856a	7eae255c-2021-401e-8729-f05dcc512f69.htseq.counts.gz	47348d28661da966f466c4216c5ab14c	254397	live
200b1454-b19f-4f8e-a209-2ea9b02929ef	dc8b58af-5393-4e96-b23e-8b575fee9096.FPKM.txt.gz	9eca68ca8f01294475fb57f4c215765c	484190	live
20629395-ddb2-428d-b01d-ed4e2c92aced	09553434-9c19-4775-9cf8-31174ff73512.FPKM-UQ.txt.gz	ca649f654a76ad12d469fb8ad2f0b733	510222	live
20dac8ef-52ee-45cc-88aa-c3a37316a503	47b9e3ef-3cdc-4ad4-8d6f-c658bc862f7e.htseq.counts.gz	eb55d0fe24baa7c3ef54a88110bc6e66	257090	live
2133f392-3597-49e2-b4bc-9e8ed40cbc2d	35a8e351-3d56-4ab6-b537-329ce838ded2.FPKM.txt.gz	ddf65ed7a638bde665d4648e5586afbf	506748	live
2158712a-5845-4a7f-8360-86e345fd763d	3241cae3-5e31-4126-b0f3-553f748b2be1.FPKM-UQ.txt.gz	afdabd860e6c21e778ef1489b75781aa	507259	live
2174931d-39b8-4d2c-b646-8e299412b82f	f3323c6a-95d6-4580-8c3a-d3f82fdf6416.htseq.counts.gz	474fc1caa2c36b6e9df5eaad6dd18a67	252288	live
21c69fc0-171e-43a3-a08d-d59ca63d1dce	8c49a725-2a80-4052-8285-ad589aa3253f.FPKM.txt.gz	67b05fda8f8f0540b7db1e23fa0c7150	561337	live
21d10495-2495-44b4-9741-dd4c65b7860e	c246ad49-e7fe-4e6c-8506-899bd081ea66.FPKM-UQ.txt.gz	cfce5ebbce5dbeedeb142006ab7f6c70	496687	live
21ea6561-2bd1-4a3d-ae70-3c504530bb26	c1419218-784c-4f51-ba40-9458ea89d029.htseq.counts.gz	b3c5ee4705b7f1f6d3c6b636ec93cd3e	255787	live
22117b5f-b76e-45ce-bd49-ab4044e20e4f	163d5aad-7488-4da9-9a09-e46fcb161d3e.FPKM-UQ.txt.gz	9dc61c0cfe862cb49fd236272fb9f32f	532474	live
221aad7a-3ef4-479f-8467-059b011b5e0a	41cf28dd-c37f-4b2c-8fb4-5cbd558294a4.htseq.counts.gz	64085d7cb950a7670ce00380d474c6c4	249052	live
229ae16b-d25b-4d55-a177-a3c1cefc01ac	ebd947e4-7252-4b48-8a26-4ab98927f993.htseq.counts.gz	3ca3e38574682a7d60cc32561ddd5563	254135	live
22b4b624-cfd9-4c8a-af23-1a32a94e90fe	f38a09f0-50e3-45c9-92a2-18e7639bfd6f.FPKM-UQ.txt.gz	9fa97d8a9a20219f89cccb581151b8e6	492639	live
22baf572-aeda-440d-b856-f365f74e30ef	6782154b-fab1-46ff-ae92-5432fc96013e.FPKM.txt.gz	0d28b12c2f222f77cc2400a2db69fa5e	498075	live
22bd5396-a6ba-47db-bc0d-24f59e210ff9	06dc3b74-4514-4f97-b6a0-28b0ecca2262.htseq.counts.gz	915a78315323792ff3bf0465209ac07d	252274	live
22cf8685-c243-48d5-b8a1-10bf779faabf	22002701-fcbc-4042-ac55-c93a6574c0b5.FPKM.txt.gz	a436cc144eb22a8f53dcba389846c030	507681	live
22e18784-7c38-41c4-a9e2-9bf557b8f503	b9003c49-066b-462f-941f-80e9d21f149b.FPKM-UQ.txt.gz	e32dc232e8580337b2d47c64ebed7945	503081	live
22f37606-6bcf-455f-9d7f-e7c15ec04d13	3dcd7497-606e-404c-bd13-ce5fc068d504.htseq.counts.gz	6cf8c17d5fc3e6f303075ec878f6844d	252607	live
230a49ff-17d4-47ed-9211-047f3d35a008	ba04c0a1-8ec5-4987-9f06-dda2540fadb1.FPKM.txt.gz	182be5681a68cba392c665b21cb5bb60	511582	live
235ab83b-7434-4d2a-96a8-dc954a8ea768	571fc52e-e962-4614-b213-8529ae7bfa99.FPKM.txt.gz	a00671bbdc3558e65a82183a2cf4be6c	512664	live
237d2394-bd75-4f26-828d-f578c435bd2d	4919d5f0-8f43-4875-a2b1-d145fce8e362.FPKM-UQ.txt.gz	35930e7f030f4c9c0538d397f1ace847	509886	live
23c768dc-75f5-4afb-af7d-8233bf239420	6d9c73d6-215a-49f9-bc9f-af019f8db55c.htseq.counts.gz	2e01b356ceb2cec92729fa91bc093bd5	251809	live
23ccd4aa-2a2c-4143-b597-b0a7fe23769e	4aa47c55-a9f5-4a3b-94b0-10b350c63999.FPKM.txt.gz	433f9634971beb930e8aba27b5d96fdb	493641	live
2404eae5-9d7c-4cd1-9788-621ef9b296ae	686e79ba-4ace-4833-bce2-c4fbe8737d5e.htseq.counts.gz	42932f96bcecce75c19249089396dfd4	251976	live
2407893d-28f0-49cc-998e-64eb7806e245	e4958228-0655-40ff-92ee-5883716beee2.FPKM-UQ.txt.gz	78fc601f86ec56f0ddb2df4f8e4f2e6d	509949	live
2439bd27-d453-4987-9673-d63b09d5f939	562fdef0-1529-45b3-aef6-79ffab91a0e6.FPKM-UQ.txt.gz	46fa46568ca0f971f9e75e16712b0730	509662	live
246a93f5-8e1c-49c4-990f-486bd254d558	e1185f5a-363a-4001-9ffa-6355a4e915cc.FPKM-UQ.txt.gz	22d3de414513e20b4526943ac9ac45cc	516397	live
24e6afde-036f-4377-95d9-b5b7c487c54e	7443d139-e791-41d1-bdd1-b376f684890a.FPKM.txt.gz	f68389fa09e4bc376934ac2737480cd5	517118	live
24f94b1c-b769-4674-9357-251aa685e925	3b756a63-aa56-4ee7-b7dd-55fbc1c82398.htseq.counts.gz	99a5e339fcf9139d9ce13b7647b4d09e	248094	live
2505cb91-9613-48fe-af70-8235a8068509	9901dccf-afd1-4ebf-9efd-5aed4de03636.FPKM.txt.gz	bb55b8a011eecd3414515dde10c13b38	518526	live
2529fdb9-59e1-446d-88d8-195a8a20c700	86847710-0843-4b28-9d13-dc949ed6b9f3.htseq.counts.gz	7e39cabee4429635243e9587ae560cab	245339	live
25419cb4-972e-41ef-ae52-c74a432f43b4	d939e0e3-4b94-48d3-a558-fa212f84fc8c.htseq.counts.gz	2a25da53b65cc027853e4aad6459ab16	253048	live
255a2d8a-0f56-46a2-a9eb-3d5c342257b6	8f756223-6229-49bf-b96f-22d9a4b622bc.htseq.counts.gz	e846feffaf63dbdf0228e1b2cae936b0	253071	live
258cbeb2-128b-4297-9ade-126cf3d5eb0e	b1bac168-47cc-4117-b43c-9fc886560b0b.FPKM-UQ.txt.gz	e07925ee2e66f45fb3d27d8e7dc3b285	506268	live
2591bd4c-3a0d-4658-9ff7-40d4214b9d3d	685a78c3-9d01-44f2-a932-ca1fd3960177.FPKM-UQ.txt.gz	1b0ace731bef1558301637e651b4f74b	512771	live
2596084c-897f-4947-b4da-837f3dc116ec	461e758e-bedd-458e-b99d-dde7b27276d9.htseq.counts.gz	d68bcbc3459e32b16e522b179ab8a083	247369	live
259fba1b-7012-40dc-8508-2ac8fdf9993c	7f0f64a8-9610-4663-acdd-a769573e9f4b.htseq.counts.gz	96e64c039cb398e84ddc7327c90023a8	253235	live
25b77e9d-9c9d-4607-8a22-558ced994415	1c5cc140-7ab2-4596-9a16-e136f1379bc9.htseq.counts.gz	6f9b8621a098f338d2c876bb0b76769d	252063	live
26033c22-7119-4587-9eab-fc033328e6d0	09a0944b-285f-4115-9715-3b1b4fd66f89.htseq.counts.gz	287e3e0c3adbfedb4ae45e9a30223091	252378	live
268310f9-e169-4ab1-a9f2-c69ae563e3ea	e0904259-a783-48c2-a863-a5052eb7599b.FPKM.txt.gz	835bb1aae3e9e829eb7302e0b9b77800	517224	live
26b5bf62-4a3b-41b9-992c-c57728cc75c1	0b6141e2-00ef-4a7d-8859-f986aad44d06.FPKM-UQ.txt.gz	8e3919fd96e8e4a2aaa02adebda22ff2	515935	live
26c0d0ec-0ffb-42c2-8181-0a8e25df9c02	381c09f9-91fd-461c-b235-83038b356f28.FPKM.txt.gz	98b6f39b4474590422a7986cdc931f85	513355	live
26d664e1-b7ad-428a-8e92-c882ca9e04af	f44db4b4-9b79-41ce-a63a-d4aaa0d378e2.FPKM.txt.gz	dabcc0914097327a9ddde082489ef397	529987	live
2702aab0-0336-42cd-b46b-6bf5b906803d	40e41700-0288-444d-a7d7-7d0b3bfb531d.htseq.counts.gz	557bd69928c5f26ae46250efaff44b48	249496	live
27a65c49-be69-4a33-aeeb-d8cca5f65002	6c8c027a-bc7f-4a73-b962-071b4decd6a9.FPKM-UQ.txt.gz	9f28704c8c226a849b1e3c536bbaa393	529075	live
27d9dbe5-71de-4dac-8a64-cbda6022c44d	1004e3e8-6bec-472b-bfce-5042d1f6912b.htseq.counts.gz	8494664ba7f4f191ff139c5bcd508255	250108	live
27fea04d-8345-4814-8fe1-83f8fa0e1885	5c53ed59-fa42-48f5-9233-ce94155131f5.htseq.counts.gz	433823fc1b966eed5657872183f173d7	260054	live
282a88ab-9137-4599-b31b-67f79766490b	6b7c8252-486c-49cc-9bfe-f8ccd0f331c0.htseq.counts.gz	153d4b3bd9155384658e9c30dca802c7	252560	live
284d25b7-ac52-4a93-a575-128f3ab5a658	39b59f6d-b1ff-4c27-989f-c30e539b8a40.FPKM-UQ.txt.gz	a9e6bc09b8dd05bf4a6af4cb0bf86c3a	517808	live
28559236-580d-43c2-8d00-6bf07237392c	ea729fa0-1b54-485d-bc77-09660d3ad822.FPKM.txt.gz	59597dbe20e5939d69ede4003c4b187e	503672	live
28837d04-2c5b-4421-9da9-9e8e9e8bf24d	2e9b4dbe-a6b9-4afa-9575-88cf9796fec4.htseq.counts.gz	919f07844ad001edd37e5dd03008cf46	255680	live
28d2f6bb-c09c-4e4b-9c20-bb7f36dfb430	f71decd2-6098-4f18-b773-2e689e930444.htseq.counts.gz	cc19ba5acc456915a9b5cff740bee6fe	251432	live
28e09e74-aadd-412c-87b0-3655cf243064	31b2148b-9b74-4ec3-af8d-527c2128b226.FPKM.txt.gz	36959b77ddfaa114f4ac431509aa8a25	510064	live
28ecd9c8-5749-45ee-a2c9-8d1fe8fd6642	a9a869a7-cf10-4b94-9b04-d98a8d49b880.FPKM-UQ.txt.gz	fd659e7ccd7f32de0c8f718b060d5d82	533703	live
28ee7be3-894d-4ecc-860c-47e4287ccde2	9541e81d-988d-4e1f-b804-bd960c0944e7.FPKM-UQ.txt.gz	fca65777c1e5c758013e2e4a852522aa	602494	live
28f5ba9b-a4d2-4c23-aa4f-0bfacd0afb4e	3190aab1-a5bb-45c2-8d22-713302781ada.FPKM-UQ.txt.gz	b3869e6a98fe33c188be2929753ffce9	502763	live
290dff4e-ee27-4ba6-b091-8ef1a6554896	d91eb19e-1088-40c3-bc15-864d7fc9063e.FPKM-UQ.txt.gz	07c06bbd4a7893a093f834e9ebc19892	511361	live
290e9fce-abc2-48d6-8cd8-b0df0287498f	0e66687b-5196-470b-9857-fbb8ba6d14ce.FPKM.txt.gz	51b34b0ce0d137d48bb9fbaec8d310ef	497188	live
291350fa-844e-477e-a7c2-3c6d27c143f2	885d0d86-4c31-4594-954d-f331edcd4879.FPKM.txt.gz	0b373f85c02550868629b81231f3be42	509151	live
291edbab-0d0d-4022-b366-65b69e9339d7	6a745558-1a74-4bd3-94cd-f2c06cdd5c70.htseq.counts.gz	5403d71c8e5a27c7493da464b92bb553	257076	live
2921a8d9-71fe-4bb3-ac08-bed30167d230	23e18feb-ec4e-40f4-97bb-7567af02c1e4.htseq.counts.gz	935c843345082cd82e1b96d6717067d2	249691	live
293c77a5-99e0-4dfd-8562-74c012ad52df	dd882230-273d-4ec3-931b-0765fb7fb811.FPKM-UQ.txt.gz	7ab788b3aa5487c4530b8ae4304c3e9b	512956	live
29a5da8f-9414-4b35-9308-15580ba5a6f0	ae1545f7-1b6f-4a7f-897b-ae6882454afe.FPKM.txt.gz	58bb8588c9169a38cdc7deac033eb8fa	496108	live
29d3ce8a-038d-49b9-818c-62910e7243c3	a82da9c2-5488-447f-a8e4-2612e3d34cb0.FPKM-UQ.txt.gz	2b11b0e909724aa3e72808e5296ef584	513040	live
2a06816e-ae0e-4ac1-b88e-cb8a88607f2e	06833538-97e2-456e-b127-03ff2e0b11cb.htseq.counts.gz	a7ee49ebf7766268dccc35b5c91dbadd	245688	live
2a0c7a0b-fa0d-4961-8917-2f7a1d463aa2	c4495910-1d50-4a05-8f9b-50f7e34ba56f.FPKM.txt.gz	a47df01f3a12d4dec55f2a5481c488dc	520804	live
2a67cf34-bdd9-4fdc-9978-70583a558cf9	125012fe-2fcc-4210-bdb9-777b10df95ff.FPKM-UQ.txt.gz	cf62493f2838a1b027837c01984a69ec	518121	live
2a758166-0cdf-4119-be1c-c02b4da8f256	dd93198b-7e42-47b0-ab8c-b0d60f17a024.FPKM.txt.gz	d96e6a416b9c85ae900b7318f02a7dc4	483246	live
2a8cb20c-4cda-491d-b04f-d3eb1c3afddf	aaf80230-460a-4f5a-8517-ae23b0ea8381.FPKM.txt.gz	85ef27bcb6d5b2ea0693fd69a2776e88	550200	live
2b20ac47-ef17-4094-a44a-31ee8aad96b6	09001b78-7752-4939-847f-f1674503e4a4.FPKM-UQ.txt.gz	bb6edff7fc2d6f6c2a45f726ceb894d5	515413	live
2b344e0f-36d8-42d5-b0c9-ad66f8a9de6e	a4aaba48-26ef-4400-b3a0-9d6922ef76e7.FPKM.txt.gz	2d15dd19bc67d142636a275d42e7ba63	528386	live
2b61c836-d952-4a68-9027-ac17ec4ce51c	ed29f822-9020-49ed-84f3-8ed53ed90d2d.htseq.counts.gz	bde58c0ed153d0b424c24923bbdac459	249861	live
2b969a8a-4f10-468f-9fa6-28f53bcce267	c0af0359-15f8-47cb-8071-b5701a35ecd2.htseq.counts.gz	7803586e2d7f0a4172fcf9e9672018d4	247238	live
2bb39384-1cac-443f-8a78-1fd197798868	a7208747-f725-4d83-9fb0-e8e53b497938.FPKM.txt.gz	5c34b2e123f93cf0eb24021fa5ff8ccd	514305	live
2bcc4e1c-70bb-4152-9573-de97f23dcd10	2cb8c5ce-063c-47dd-aae4-a56e1e11cef3.htseq.counts.gz	224045a27e1fa3b9cc9c7249ea99aacd	253384	live
2c1a8df8-1333-4a09-913d-8f79636db9c6	ac580c41-c1ff-4fa3-afac-fbdb30636ab2.htseq.counts.gz	33fe6512cda2157f0d768db18301d7cc	251366	live
2c2f9581-a890-4f01-90ab-5d71f3497913	1004e3e8-6bec-472b-bfce-5042d1f6912b.FPKM.txt.gz	af8e52b3b3cbc34042997244bcb43c4f	505564	live
2c3f62c5-5e5b-4f4c-9de8-6ef3646922e3	9be23df6-f5e3-4309-824a-52c7c4750380.FPKM.txt.gz	effe1522882384f75c548cecd4a9e42f	510760	live
2c4a7eff-1dc1-45ec-b86d-d6578dd93b1d	d4f8de85-7b19-4790-8409-7b8ccfcd8573.FPKM-UQ.txt.gz	2eabadf3a398fe9dd599d69d5b3bd01d	505225	live
2cff43fa-34b4-46f0-95ad-62e6fcc553d5	6d9c73d6-215a-49f9-bc9f-af019f8db55c.FPKM.txt.gz	2d90f3ab6e494bd904931918edfbff1f	510839	live
2d2a0e66-bf72-47bb-962a-8fc103fe1cbd	da5ce801-026b-4532-8a62-45f6f974eefc.FPKM-UQ.txt.gz	7b2f576356124e340a9e6bde227cd95b	491583	live
2d318296-0b61-4839-9604-d426f424be2a	84fbe27a-a8b8-4610-afdd-7ebf05d2ef76.FPKM-UQ.txt.gz	cb8c8a60b88a1cf53688994731734ada	496103	live
2d3bcf2f-d32a-457a-a028-e5085f810fe3	3c1dec60-d543-460d-b709-64bd404852df.FPKM.txt.gz	d234234befaf8c2aabc483ac3ed07d59	510149	live
2daa0903-a384-4b30-9787-887ea2032138	42728372-b755-4cc5-9f4b-df1d2cef7879.htseq.counts.gz	42da4d30a710c8f72c6b60c2383830e6	250731	live
2db1f160-7fb9-473f-98ed-9aa5543c7a2c	03a9f130-71c0-4038-a58b-331b2b51215d.FPKM-UQ.txt.gz	e20f25d9c9258f87869219824e360235	521799	live
